Tweets,likes,Sentiment
Everyone deserves equitable access to healthcare. That’s why we engaged partners like @MedsForAll and @OfficialUoM to find more affordable safe materials that generic manufacturers can use to produce medicines at a lower cost.,1350,😃
We’ve done this before. In 2017 the @gatesfoundation worked with partners and generic suppliers to bring improved HIV therapies to more than 18 million people in lower-income countries.,256,😐
If we’re going to end the acute phase of the pandemic life-saving drugs like molnupiravir must be available to everyone who needs them. https://t.co/G6kxmIySGr,3080,😐
By investing in direct air capture clean hydrogen long-duration energy storage and sustainable aviation fuel we’ll create a new industrial revolution that will power the global clean energy economy: https://t.co/NwZZakjhN8,1669,😃
Earlier today I attended the #GlobalInvestmentSummit where we announced @Breakthrough Energy Catalyst’s latest partnership to accelerate climate technologies. Thanks to the UK government &amp; @10DowningStreet for taking bold action. https://t.co/ex5nuvrjiF,2273,😃
RT @Breakthrough: Today we’re excited to announce a new partnership between the UK Government and BE Catalyst. Our collaboration with @UKi…,0,😃
I’m grateful to have joined @BorisJohnson today to highlight the important work that @Breakthrough Energy Catalyst is doing to accelerate clean technologies. Our partnership with the UK will be critical to building the net-zero economy. https://t.co/NRnBOleUoL,2984,😃
Jenn and Nayel it’s impossible to put into words how happy it makes me to see you filled with joy on your wedding day. I’m so proud of you both for everything you’ve accomplished in your lives so far and everything you will do with your future together. https://t.co/zXRCKxKSle,6093,😃
Reaching net zero will take bold action and creativity and the first cohort of @Breakthrough Energy Fellows makes me optimistic that we can propel a new industrial revolution. https://t.co/lTI121sg4Y,1596,😃
I wrote about two ways to achieve vaccine equity in the future. If the world makes the right investments and decisions now we can make things better next time. And maybe even make sure there is no next time at all. https://t.co/ZdYHMQt7qP,1507,😃
Still the disparities in access to the COVID-19 vaccine are shocking and unjust. Only 2 percent of people in low-income countries have received any COVID-19 vaccines. And the gap may be getting even larger as rich-world governments buy up extra doses to serve as booster shots.,1455,😃
Inequity in health is not new. Each year more than 5 million children—almost entirely in low- and middle-income countries—die before their fifth birthday from mostly preventable diseases. Reducing this gap has been the Gates Foundation’s top priority for more than 20 years.,2910,😃
The pandemic has worsened inequities. But it's also shown the world what's possible when we come together. Read why there's reason to be optimistic in our 2021 Goalkeepers Report. https://t.co/2XUNjdwCyf,1666,😐
RT @rajpanjabi: If COVID-19 reminds us we live in an age of pandemics then heeding the lessons from fighting malaria a pandemic of the ag…,0,😃
This work has been critical to our understanding of the causes and impacts of climate change. Congratulations on this well-deserved recognition. https://t.co/laBJxn25kr,3074,😐
What a fantastic leader Dr. Collins has been. The U.S. is lucky to have amazing scientists and public health professionals like him. He leaves an incredible legacy. https://t.co/knShQdEDoe,1874,😐
Thanks as always @zannymb for the thoughtful conversation. I look forward to continuing to talk with business leaders governments and activists at #COP26 about how we can work together to avoid a climate disaster. https://t.co/EbpAfPoXBq,1462,😐
Stephanie and Victoria had no plans to go to college until they met Valerie from @AdvisingCorps. This organization helped them realize their dreams: https://t.co/T1nbp6hZUk https://t.co/RPXSsGykg9,2297,😐
No one person can solve climate change on their own. However if we make breakthroughs in zero-carbon innovations we can avoid a climate disaster together. Thanks to @Kurz_Gesagt for creating this informative video. https://t.co/aUdXfnpmnL,3947,😐
Happy Birthday President Carter. You set a great example for all of us and I am always inspired by your amazing work. https://t.co/fOQjA5Of0R,4381,😃
The College @AdvisingCorps is helping students navigate the challenges of continuing their education after high school. https://t.co/JoWpuUCUwe,1712,😃
Girin Beeharry was an extraordinary leader and good friend. I’m saddened by his death and inspired by his work to improve lives in India and around the world. https://t.co/8qCmPFtO8G,1680,😃
I’m excited about the launch of @CipherClimate by Breakthrough Energy. The first issue includes an important discussion with U.S. Energy Secretary @SecGranholm and new data showing record amounts of cleantech investment. https://t.co/70lVFUWEQ2,1445,😃
Congratulations @trvrb on this well-deserved recognition. Like you I’m optimistic that we will be able to bring this pandemic to an end. Your work with the @seattleflustudy and many others will also help us to better prepare for future pandemics. https://t.co/nd76gU0fGn,1542,😃
Congratulations @narendramodi on the national launch of Ayushman Bharat Digital Mission. This digital health infrastructure will help ensure equitable accessible healthcare delivery and accelerate progress on India’s health goals. @PMOIndia @MoHFW_INDIA https://t.co/FbfKyNSfXI,33522,😐
What if your smart phone could detect Alzheimer’s? @TheADDF's Diagnostics Accelerator is working to make this a reality: https://t.co/57PSnmrTVR,2459,😃
India is a great example of a country that has invested in its capacity. Today 2/3rds of all the world's children receive a vaccine that was made in India: https://t.co/0Ra2PlIQLd,2181,😃
Expanding the geography of vaccine manufacturing to better meet vaccine needs both for pandemics and routine immunization is a critical task. https://t.co/64gBEEWZLg,2823,😃
Thanks for having me on the show @JKCorden! And thanks to the all of the late night hosts for focusing on this critical challenge. I’m optimistic that we can come together to avoid a climate disaster. https://t.co/D8bDBA2NOQ,2098,😢
In our recent Goalkeepers report we share some of the lessons that we’ve learned from the world’s response to the COVID-19 pandemic: https://t.co/9Ta5hIGRPf,784,😐
Thanks for the conversation and for your leadership in helping to end this pandemic and prevent the next one. https://t.co/eVypFhDTE5,1376,😐
More than 80% of COVID-19 vaccines have been administered in high- and upper-middle-income countries while less than 1% have been administered in low-income countries. This is both profoundly unfair and hinders progress towards ending the pandemic: https://t.co/VXVBKkv7hL https://t.co/ULaqGJR7Mf,2164,😢
A global response will help the world end the COVID crisis. I'm glad to see so many leaders coming together at this U.S.-led virtual Global COVID-19 summit and look forward to their continued efforts to help the world move out of the acute phase of this pandemic. https://t.co/6iilrL2AyG,1847,😃
Earlier I shared three actions that leaders could take to help the world out of the pandemic. For those who want to go deeper the @gatesfoundation shares more detail on what’s needed to end this crisis: https://t.co/1Ftke22T0k,1194,😃
If we want to stop Alzheimer’s disease one of the biggest things we need to develop is a reliable affordable and accessible diagnostic. Breakthroughs in testing may someday soon let us substantially alter the course of the disease: https://t.co/l2rq17EsGZ #WorldAlzheimersDay https://t.co/RLJJQsvDXm,2346,😐
There are three things that can be done in the coming months to bring an end to the acute phase of the pandemic and set the world on a different timeline in preparation for the next. https://t.co/41ImCLHpgt,2501,😐
#WorldAlzheimersDay is an inspiring reminder that hope is on the horizon. Brilliant scientists all over the world are working hard to stop Alzheimer’s disease—and they’re making terrific progress. https://t.co/BJKp8mJRRt,2733,😃
Avoiding a climate disaster will require a new industrial revolution. I'm excited to see @Breakthrough Energy Catalyst announce the first private sector anchor partners who will work together to build the clean industries of the future. https://t.co/93OV0MLUW3,1810,😃
